		34036	3,987	3,987	3,987	3,987	3,987	3,351	3,351	3,351	3,351	3,351	3,351	2,763	2,035	1,659	1,659	1,659	1,659	1,659	1,659
		34077													2,000	2,000	2,000	2,000	1,876	1,876	1,876
		34161	0,544	0,544	0,544	0,020	0,020														
		34233	0,650	0,650	0,650	0,650	0,650	0,650	0,650	0,546	0,546	0,546	0,546	0,546	0,546	0,546	0,546	0,442	0,234	0,132	0,132
		34364											5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		34378	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219	2,219
		34440	0,324	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064	0,064
		34529	6,000	6,000	6,000	5,000	2,000												9,000	7,000	7,000
		34788	20,000	16,000	15,000	15,000	13,000	13,000	13,000	12,000	10,000	8,000	7,000	6,000	5,000	33,000	33,000	28,000	24,000	22,000	22,000
		34818	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000
		34894	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	5,000	5,000
		35067	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		35104	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000			12,000	12,000
		35122														20,000	20,000	16,000	14,000	12,000	12,000
		35125	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		35240	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		35267	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000		
		35379	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		35449	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000
		35498	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		35543																	3,000	3,000	3,000
		35727	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	7,000	6,000	6,000	6,000
		35823	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		36637	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		36869	1,000	1,000	1,000	1,000															
		36871	6,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000
		37124	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		37183	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					2,000	1,000	1,000	1,000	1,000	1,000	1,000
		37246	12,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		37569	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		37981	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		37983	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		38107	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		38152	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		38782	25,000	25,000	25,000	25,000	25,000	25,000	25,000	24,000	21,000	21,000	20,000	19,000	19,000	19,000	19,000	17,000	6,000	30,000	30,000
		38783	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		38862	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		39116	0,506	0,338	0,338	0,338	0,222	0,222	0,222	0,222	0,222	0,222	0,222	0,222	0,222	0,222	0,222	0,222	0,056		
		39123	3,900	3,900	3,900	3,494	3,494	3,090	3,090	3,090	3,090	3,090	2,684	1,796	1,390	1,022	1,022	1,022	1,022	1,022	1,022
		39513	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		39521	78,597	72,619	69,661	46,045	37,979	28,591	28,591	28,591	28,591	23,319	16,093	13,837	6,009	6,009	6,009	0,775	43,843	32,858	32,858
		39539																		2,000	2,000
		39596	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		39641	17,000	15,000	15,000	15,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		39704	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		39893	0,262	0,262											2,000	2,000	2,000	2,000	2,000	1,808	1,808
		39981	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812	0,812
		40023	5,647	3,829	3,829	3,829	3,829	3,829	3,829	3,829	3,829	3,829	3,829	3,829	3,291	3,291	3,291	3,291	3,291	3,291	3,291
		40025	0,656	0,656	0,266																
		40048	41,935	37,965	26,725	23,746	42,493	31,279	31,279	24,627	23,301	36,778	24,184	16,114	50,073	45,386	45,386	27,611	39,047	25,324	25,324
		40086				1,776	0,718	0,338	0,338	0,338	0,338									1,754	1,754
		40123	2,000	2,000	2,000																
		40153	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711	2,711
		40226	4,832	4,262	3,450	3,170	3,170	3,170	3,170	2,886	2,886	2,316	2,316	2,316	2,076	1,790	1,790	1,790	1,504	1,218	1,218
		40243	0,330	0,106											1,000	1,000	1,000	1,000	1,000	1,000	1,000
		40321	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,788	0,788	0,788	0,788
		40335																			
		41311	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	17,000	17,000
		41568	1,000	1,000	1,000	2,000															
		41852	15,000	15,000	15,000	15,000	14,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000
		41939	1,356	1,356	1,356	1,084	1,084	1,084	1,084	1,084	1,084	1,084	1,084	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980
		41983	2,300	2,300	2,042	2,042	1,918	1,782	1,782	1,646	1,646	1,316	1,316	1,194	1,194	1,194	1,194	1,194	0,928	0,928	0,928
		42009	0,308	0,308	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190	0,190
		42014	0,956	0,956	0,672	0,672	0,532	0,532	0,532	0,532	0,532	0,532	0,532	0,532	0,532	0,532	0,532	0,388	0,174	0,174	0,174
		42154	0,998	0,998	0,998	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082	0,082
		42448	1,461	1,461	0,967	0,967	0,967								0,993	0,993	0,993				
		42709	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	24,000	24,000	24,000	23,000	23,000	23,000
		42792	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		42925	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000	40,000		
		43032	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		43131											5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		43145	38,000	38,000	38,000	36,000	35,000	33,000	33,000	33,000	31,000	27,000	27,000	25,000	25,000	19,000	19,000	18,000	16,000	8,000	8,000
		43228	2,000	2,000	2,000	2,000									10,000	10,000	10,000	10,000	10,000	10,000	10,000
		43251	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		43269	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	4,000	4,000	4,000	4,000
		43348			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000
		43367	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		43391	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		43589	31,000	31,000	27,000	27,000	24,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	18,000	18,000	18,000	18,000	16,000	16,000
		43752	30,000	29,000	28,000	28,000	24,000	21,000	21,000	21,000	20,000	19,000	19,000	18,000	16,000	15,000	15,000	10,000	10,000	9,000	9,000
		43753													5,000	5,000	5,000	5,000	5,000	5,000	5,000
		44010	8,000	8,000	8,000	8,000	8,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000			
		44082	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					10,000	9,000	9,000	9,000	9,000	9,000	9,000
		44098	13,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		44365	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	10,000	8,000	8,000	8,000	8,000	6,000	6,000
		44408	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		44479	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		44540	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		44545	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		44557	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		44731	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		44733	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		44756													10,000	10,000	10,000	9,000	8,000	5,000	5,000
		44896	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		45177	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		45287	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		45475	20,000	20,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	14,000	10,000	10,000	10,000	7,000	7,000	7,000	7,000
		45489				2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000
		45909	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	6,000	6,000	4,000	4,000	4,000	4,000
		46052					1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		46417	16,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		46636	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		46679	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000						10,000	10,000	10,000
		46680	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000							10,000	10,000	10,000
		46703	1,000	1,000	1,000	1,000															
		46934	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		47652	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		47659	17,000	17,000	16,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	10,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000
		48044	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		48077	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		48116	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		48117	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		48142	24,000	24,000	24,000	24,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	22,000	21,000	18,000	18,000	18,000	18,000	18,000	18,000
		48190																			
		48328	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		48330	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		48361	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		48405	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		48414	22,000	20,000	20,000	20,000	20,000	20,000	20,000	15,000	14,000	12,000	10,000	10,000	8,000	31,000	31,000	29,000	25,000	25,000	25,000
		48417	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		48503	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		48578	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000						
		48579	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		48754	1,000	1,000	1,000	1,000	1,000	1,000	1,000						2,000						
		48780	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	12,000	12,000	11,000	10,000	10,000	10,000	8,000	7,000	7,000
		48921	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		48926	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		49017	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49018	15,000	15,000	14,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		49019	12,000	12,000	12,000	11,000	10,000	5,000	5,000	3,000	3,000	3,000	3,000	2,000	2,000						
		49022	1,000	1,000	1,000	1,000	1,000	1,000	1,000												
		49056	13,000	13,000	13,000	13,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000
		49058	30,000	30,000	28,000	28,000	27,000	27,000	27,000	27,000	27,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000
		49064	31,000	29,000	29,000	27,000	24,000	24,000	24,000	21,000	19,000	19,000	18,000	16,000	16,000	15,000	15,000	14,000	14,000	12,000	12,000
		49065	28,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	26,000	26,000	26,000	26,000
		49117																			
		49138	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49146	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		49167	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49181	400,000	400,000	400,000	400,000	400,000	400,000	400,000	400,000	400,000	300,000	300,000	300,000	300,000	300,000	300,000	300,000	300,000	300,000	300,000
		49249	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49350													5,000	5,000	5,000	3,000	3,000	2,000	2,000
		49351	4,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000										
		49437	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		49533	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		49540	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		49549	10,000	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000
		49552	15,000	15,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	10,000	10,000	8,000	8,000	6,000	4,000	3,000	3,000
		49553	23,000	23,000	19,000	19,000	19,000	19,000	19,000	17,000	17,000	16,000	16,000	15,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000
		49627	4,000	4,000	4,000										10,000	10,000	10,000	10,000	10,000	10,000	10,000
		49834	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000
		49842	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		49862	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		49863													3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49932	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		49951					6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000
		49966	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		49992	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		49994	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	4,000	4,000	4,000	4,000	4,000	4,000	14,000	14,000
		49998	3,000	3,000	2,000											5,000	5,000	4,000	4,000	4,000	4,000
		50000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50016	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		50037	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		50079	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		50084	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50133	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		50134	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	3,000	3,000
		50135	7,000	7,000	7,000	7,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000
		50160	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50162	1,000	1,000											3,000	3,000	3,000	3,000	3,000	3,000	3,000
		50186	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		50234	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		50235	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	15,000	15,000	15,000	14,000	14,000	13,000	13,000
		50266	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		50269	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		50289	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		50292	1,000	1,000												3,000	3,000	3,000	3,000	3,000	3,000
		50298			3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000		
		50299	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		50301	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		50366						3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		50385	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50397	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	1,000	1,000
		50440	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		50446	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000
		50448	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		50464	8,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	16,000	16,000	15,000	15,000	14,000	14,000
		50495	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		50506	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		50547	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		50564	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000
		50567	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50584	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		50586	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50595	13,000	13,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	5,000	5,000	5,000
		50606	11,000	11,000	10,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000	2,000						
		50641	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		50718	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000
		50746	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
