		9557	42,168	40,795	40,380	35,512	43,516	37,748	31,230	31,950	30,688	30,065	26,305	35,832	31,887	30,642	28,912	27,482	26,859	22,499	36,413	31,453	28,015	36,980	34,218	33,595	30,650	44,613	40,553	37,208	40,484	39,711	39,296	39,296
		95601	14,000	14,000	14,000	12,000	12,000	11,000	9,000	9,000	2,000	2,000	1,000	21,000	21,000	21,000	20,000	18,000	18,000	17,000	17,000	16,000	14,000	8,000	7,000	5,000	5,000	18,000	17,000	17,000	16,000	16,000	13,000	13,000
		95602	13,000	12,000	11,000	1,000	20,000	12,000	9,000	7,000	6,000	3,000		19,000	16,000	16,000	16,000	13,000	8,000	2,000	7,000	4,000	1,000					15,000	14,000	13,000	12,000	12,000	11,000	11,000
		95660	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	4,000	4,000	4,000	4,000
		95661	1,000	11,000	11,000	8,000	8,000	7,000	6,000	6,000	11,000	10,000	10,000	9,000	9,000	8,000	7,000	13,000	13,000	13,000	13,000	13,000	12,000	10,000	9,000	8,000	8,000	7,000	7,000	6,000	5,000	10,000	9,000	9,000
		95663	10,000	10,000	2,000		15,000	12,000	10,000	10,000	8,000	7,000	5,000	22,000	20,000	20,000	19,000	19,000	19,000	11,000	8,000	5,000	4,000	3,000	2,000			13,000	12,000	12,000	11,000	11,000	9,000	9,000
		95679	8,000	8,000	7,000	6,000	4,000	4,000	3,000	2,000						11,000	11,000	11,000	10,000	10,000	9,000	9,000	8,000	7,000	6,000	5,000	4,000	4,000	4,000	9,000	8,000	8,000	8,000	8,000
		9574																									1,000	0,800	0,800	0,800				
		9576	0,354	0,339	0,329	0,284	0,260	0,242	0,224	0,206	0,198	0,192	0,176	0,166	0,154	0,142	0,134	0,126	0,120	0,104	0,084	0,068	0,058	0,047	0,036	0,030	0,018	0,206	0,190	0,178	0,166	0,160	0,156	0,156
		95945	22,000	22,000	21,000	21,000	20,000	19,000	14,000	13,000	12,000	11,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	16,000	13,000	13,000	11,000	11,000	8,000	8,000	19,000	16,000	16,000	16,000	16,000	15,000	15,000
		95946	6,000	6,000	5,000	5,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	19,000	18,000	18,000	18,000	18,000	18,000	16,000	15,000	15,000	15,000	15,000	14,000	14,000	13,000	12,000	10,000	10,000	9,000	8,000	7,000	7,000
		95967	17,000	17,000	15,000	15,000	14,000	14,000	13,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	7,000	6,000	6,000	6,000	17,000	17,000	16,000	16,000	15,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000
		96015	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000			3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		96169	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		9669						1,100	0,432	0,432	0,432	0,432	0,502	0,502	0,502					0,500														
		96799	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		96802	1,000	1,000	1,000	1,000	1,000	1,000	1,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		96839	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	1,000	1,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	3,000	2,000	2,000	2,000	2,000	10,000	10,000	10,000	10,000
		96841	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000		8,000	8,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000				8,000	7,000	7,000	7,000
		9689																																
		9691				2,000							5,000																					
		9692	16,975	16,900	16,825	16,750	16,675	16,600	16,525	16,435	16,360	16,285	16,210	16,135	16,060	15,985	15,910	15,835	15,760	15,610	15,535	15,460	15,385	15,310	15,235	15,160	15,085	15,010	14,935	14,860	14,785	14,710	14,650	14,650
		9694	5,568	4,564	4,564	4,564	4,088	4,088	3,566	3,566	3,566	3,170	3,170	2,732	2,172	2,172	4,532	4,246	3,882	3,520	3,520	3,520	3,520	3,520	3,520	3,338	3,080	2,642	1,320	1,188	4,188	3,360	3,126	3,126
		96965	26,000	33,000	33,000	21,000	9,000	9,000	9,000	17,000	9,000	9,000	12,000	27,000	19,000	19,000	21,000	17,000	14,000	4,000	4,000	7,000	16,000			2,000	2,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000
		9701	2,100	2,100	2,100	2,100	2,100	2,100	2,100	1,960	1,960	1,960	2,410	2,410	2,410	1,819	1,819	1,819																
		97018	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		97024	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		97025	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		97026	49,000	42,000	41,000	37,000	36,000	36,000	36,000	33,000	32,000	31,000	31,000	30,000	27,000	26,000	26,000	26,000	26,000	26,000	25,000	24,000	24,000	20,000	18,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000
		97225	12,000	12,000	12,000	12,000	18,000	16,000	15,000	15,000	15,000	13,000	13,000	13,000	11,000	9,000	9,000	9,000	8,000	2,000	2,000							11,000	10,000	7,000				
		97241	26,000	25,000	24,000	22,000	20,000	17,000	16,000	14,000	12,000	12,000	11,000	40,000	37,000	35,000	35,000	35,000	34,000	33,000	31,000	29,000	26,000	24,000	20,000	19,000	18,000	48,000	44,000	42,000	42,000	42,000	41,000	41,000
		97332	1,000	1,000	1,000	1,000	1,000						4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		97336	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		97338	2,000	2,000	1,000	1,000	1,000						4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		9734	3,242	3,242	1,724	1,724	1,724	1,262	1,262	1,262	1,262	1,262	1,262	10,062	10,062	7,848	7,176	7,176	5,646	3,098	12,428	10,732	8,070	5,144	5,144	4,416	1,056					10,912	9,470	9,470
		97341				10,000	9,000	8,000	7,000	7,000	4,000	3,000	13,000	12,000	12,000	12,000	12,000	11,000	9,000	8,000	7,000	7,000	6,000	5,000	5,000	3,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000
		9736				1,200	1,200	1,200	1,200	1,200										1,200														
		97435	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						
		9752	3,467	3,255	2,245	1,837	3,779	3,443	3,443	3,269	3,269	3,269	2,725	3,987	3,807	3,583	5,215	5,027	5,027	4,833	4,051	3,717	3,295	5,385	4,823	4,627	4,273	3,505	3,505	3,325	3,325	3,109	2,351	2,351
		97627		4,000	1,000					1,000			2,000	6,000	1,000		2,000	4,000						2,000					4,000	2,000	4,000	1,000		
		97639	13,000	13,000	13,000	11,000	11,000	21,000	20,000	19,000	17,000	16,000	16,000	15,000	15,000	15,000	14,000	13,000	13,000	12,000	12,000	11,000	10,000	10,000	10,000	8,000	8,000	6,000	15,000	12,000	9,000	8,000	8,000	8,000
		97647	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		97658	3,000	3,000	2,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	2,000	2,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		97678	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		97680	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		97726	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000							3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		97755	2,000	2,000	2,000	2,000	2,000	14,000	14,000	11,000	11,000	10,000	9,000	9,000	9,000	7,000	7,000	7,000	6,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		97843	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		97845	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																								
		97881	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		97886	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		97898	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		97899	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		97900	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		98039	4,000	4,000	4,000	4,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	4,000	3,000	3,000	2,000	2,000			3,000	3,000	2,000	1,000	1,000	1,000	1,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000
		98048	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		98056	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		98057	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		98060	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		98061	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		98075															20,000	19,000	19,000	16,000	11,000	10,000	10,000	29,000	29,000	29,000	27,000	26,000	24,000	22,000	18,000	18,000	17,000	17,000
		98138														6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000				
		98223	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		98275	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	2,000	1,000	1,000		3,000	3,000	2,000	2,000	2,000
		98283	10,000	10,000	7,000	7,000	7,000	7,000	4,000	4,000	4,000	4,000	2,000				10,000	10,000	10,000	10,000	10,000	10,000	9,000	7,000	7,000	7,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	1,000
		98296	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000		5,000	5,000	5,000	5,000	4,000	4,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	14,000	12,000	12,000	12,000	12,000
		98297	4,000	2,000	2,000	2,000	2,000	2,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		98298	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000		3,000	3,000	3,000	3,000	3,000	2,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000
		98307	24,000	24,000	24,000	18,000	15,000	12,000	27,000	24,000	24,000	22,000	22,000	21,000	16,000	16,000	36,000	36,000	36,000	34,000	33,000	15,000	35,000	35,000	32,000	32,000	26,000	25,000	23,000	12,000	2,000	2,000	1,000	1,000
		98320	10,000	10,000	10,000	7,000	7,000	6,000	4,000	4,000	4,000	3,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	7,000	3,000	3,000	2,000	10,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000
		98350	2,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		98410	74,000	62,000	54,000	45,000	104,000	95,000	92,000	82,000	74,000	68,000	58,000	53,000	48,000	36,000	34,000	32,000	28,000	24,000	69,000	67,000	65,000	56,000	45,000	37,000	33,000	50,000	43,000	39,000	24,000	21,000	16,000	16,000
		98450	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		98470	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		98526	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		98562	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		98572	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		98618				4,000	3,000	3,000	2,000	2,000	2,000	2,000	6,000	6,000	4,000	3,000	3,000	3,000	2,000	7,000	7,000	5,000	5,000	4,000	4,000	4,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		98619	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		98627	46,000	45,000	42,000	40,000	37,000	66,000	66,000	65,000	64,000	64,000	64,000	62,000	60,000	60,000	58,000	57,000	56,000	51,000	50,000	50,000	50,000	47,000	46,000	45,000	43,000	39,000	36,000	35,000	33,000	33,000	33,000	33,000
		98666	4,000	3,000	2,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	8,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000
		98702	19,000	19,000	19,000	19,000	19,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		98703	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		98726	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000
		98729	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		98730	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		98767	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		98778	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		98792	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		98815	8,000	8,000	8,000	8,000	8,000	8,000	8,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		98833	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		98847	2,000	2,000	2,000	2,000	2,000				4,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	9,000	9,000	9,000	6,000	5,000	4,000	4,000	9,000	8,000	8,000
		98849	9,000	7,000	5,000	5,000	4,000	9,000	9,000	9,000	9,000	9,000	7,000	6,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	12,000	12,000	10,000	5,000	5,000			10,000	9,000	9,000	4,000	4,000	4,000
		98853	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	3,000	2,000	2,000	1,000	11,000	8,000	8,000	7,000	5,000	3,000	3,000	13,000	12,000	12,000	12,000	12,000	9,000	9,000	14,000	14,000	14,000	14,000	11,000	11,000
		98856	3,000	3,000	3,000	3,000	3,000	6,000	5,000	5,000	4,000	4,000	3,000	3,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000
		98877	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		98880	16,000	14,000	11,000	3,000	27,000	25,000	23,000	20,000	15,000	11,000	7,000	31,000	29,000	29,000	28,000	27,000	25,000	24,000	35,000	34,000	32,000	31,000	30,000	30,000	30,000	29,000	28,000	26,000	26,000	25,000	24,000	24,000
		98892	14,000	13,000	12,000	12,000	11,000	10,000	10,000	10,000	9,000	8,000	8,000	7,000	7,000	6,000	5,000	3,000	1,000															
		98899	15,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		98907	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		98909	15,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000
		98922	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		98929	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		9896	0,560	0,480	0,400	0,240	19,650	19,180	19,070	18,850	18,770	18,690	18,230	17,770	17,180	17,100	17,020	16,460	16,380	15,700	14,960	14,350	13,750	8,300	8,000	7,700	7,100	7,100	6,410	6,110	5,810	5,810	5,810	5,810
		98973	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		98978	135,000	128,000	121,000	113,000	109,000	87,000	84,000	78,000	73,000	68,000	205,000	190,000	182,000	170,000	166,000	155,000	152,000	141,000	136,000	126,000	109,000	102,000	98,000	93,000	214,000	213,000	204,000	201,000	198,000	196,000	191,000	191,000
		99020	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000		5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		99022	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000		5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		99106	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000						18,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000
		99107	18,000	18,000	18,000	18,000	2,000	2,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	17,000														
		99108	9,000	9,000	9,000	9,000	8,000	8,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	21,000	20,000	19,000	19,000	17,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000
		99121	18,000	18,000	17,000	17,000			18,000	18,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	9,000	9,000	9,000	6,000	4,000	21,000	20,000	17,000	17,000	15,000	15,000	14,000	32,000	32,000	32,000	30,000	30,000
		99123	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		99124	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99125	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		99126	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
