		135132	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		135133	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		135134	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		135135	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		135140							8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		135141	10,000	10,000	10,000	10,000	10,000	10,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		135142	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		13515	6,315	6,315	6,315	6,315	6,315	6,315	6,315	6,315	6,315	6,315	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	5,353	0,626	0,626
		135156	1,000						10,000	6,000	5,000	3,000	1,000	1,000		10,000	9,000	7,000	5,000	5,000	1,000	1,000	12,000	10,000	9,000	9,000	7,000	6,000	6,000	17,000	13,000	10,000	9,000	9,000
		135172	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	4,000	2,000	2,000	2,000	1,000	1,000	1,000	3,000	1,000		
		135195																1,000										1,000						
		135198	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000		
		135201											10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		135204	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		135208	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000
		135210	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	5,000	5,000
		135217	5,000	5,000	5,000	5,000	5,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		13522																																
		135222	29,354	28,356	28,356	28,356	27,376	26,592	26,592	26,098	26,098	26,098	26,098	23,558	23,558	23,558	22,926	21,574	21,574	19,834	19,160	19,160	17,800	16,972	36,042	35,534	35,534	34,822	33,686	32,832	32,832	32,832	28,080	28,080
		135226	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	48,000	48,000	48,000	48,000	47,000	47,000	47,000	47,000	47,000	46,000	46,000	45,000	43,000	43,000	43,000	42,000	40,000	38,000	37,000	37,000	37,000
		135228	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		135230	20,000	19,000	19,000	18,000	18,000	27,000	27,000	26,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	20,000	19,000	18,000	18,000	14,000	14,000	14,000	13,000	12,000	21,000	20,000	20,000	19,000	20,000	20,000
		135232	20,000	14,000	14,000	14,000	14,000	24,000	19,000	19,000	19,000	19,000	17,000	16,000	13,000	13,000	13,000	13,000	13,000	10,000	9,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	27,000	27,000	27,000	27,000	26,000	26,000
		135233	21,000	21,000	21,000	21,000	21,000	30,000	30,000	28,000	28,000	24,000	24,000	24,000	31,000	30,000	30,000	29,000	28,000	26,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	17,000	17,000	17,000
		135234	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		135237	97,000	93,000	88,000	81,000	78,000	75,000	67,000	62,000	62,000	62,000	255,000	243,000	239,000	234,000	228,000	223,000	222,000	418,000	405,000	401,000	395,000	387,000	384,000	379,000	374,000	366,000	361,000	360,000	358,000	358,000	400,000	400,000
		135238	435,000	435,000	435,000	435,000	435,000	435,000	435,000	435,000	435,000	435,000	435,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	385,000	200,000	200,000
		135239	374,000	374,000	374,000	371,000	369,000	368,000	368,000	368,000	365,000	365,000	365,000	365,000	360,000	360,000	358,000	356,000	355,000	353,000	351,000	335,000	335,000	334,000	332,000	329,000	329,000	327,000	323,000	316,000	316,000	316,000		
		135241	11,000	11,000	10,000	10,000	22,000	21,000	21,000	21,000	21,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	16,000	16,000	14,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000
		135245	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000		
		135253												5,000	2,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		135254												4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		135257	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		135258	7,000	6,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	4,000	4,000	4,000	4,000	4,000	5,000	5,000
		135259	1,000	1,000	1,000																													
		135260	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		135261	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		135262	4,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		135278	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		135295	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	1,000			3,000	3,000	3,000	3,000	3,000
		135296	2,000	2,000	2,000	1,000	1,000	1,000	2,000	2,000	1,000												2,000	2,000	1,000	1,000				2,000	2,000	2,000	2,000	2,000
		135313	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		135317	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		135318	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000		
		135319	9,000	9,000	9,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		135324	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		135326	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		135329	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		135334	25,000	25,000	25,000	25,000	23,990	22,878	22,878	22,878	22,878	21,802	21,802	21,802	21,802	19,314	19,314	17,862	17,862	17,862	16,636	16,636	16,636	16,636	16,636	16,636	16,636	16,636	15,344	15,344	15,344	13,012	13,000	13,000
		135343	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		135344	11,000	11,000	8,000	7,000	5,000	4,000	2,000				11,000	10,000	9,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		135352	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		135354	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		135356	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		135357	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		135358	4,000	4,000	4,000	4,000	4,000	4,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		135363	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		135369	12,000	12,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	5,000	5,000
		135395	25,000	24,000	24,000	24,000	24,000	24,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	16,000	13,000	11,000	11,000	10,000	10,000	10,000	20,000	19,000	19,000	19,000	18,000	17,000	17,000	15,000	15,000	15,000	9,000	9,000
		135399	1,786	1,638	1,342	1,196	1,196	1,062	1,062	0,900	0,746	0,600	0,460	0,318																				
		135400	0,992	0,992	0,872	0,458	0,296	0,140																										
		135415	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	6,000	6,000	6,000	5,000	12,000	10,000	10,000	10,000	7,000	7,000	7,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000
		135416	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000
		135417	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000
		135418	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	5,000	5,000	5,000	5,000	5,000	1,000	1,000	1,000	1,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		135419	8,000	8,000	7,000	4,000	4,000	20,000	18,000	17,000	16,000	16,000	16,000	16,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	19,000	19,000	42,000	42,000	41,000	40,000	40,000	40,000	38,000	37,000	36,000	36,000	36,000
		135420	13,000	13,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	7,000	14,000	12,000	12,000	10,000	10,000	9,000	9,000	17,000	17,000	26,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	24,000	24,000	24,000
		135450	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		135451	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		135460																						12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000
		135467	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		135469	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		135470	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		135477	23,000	21,000	18,000	17,000	17,000	17,000	13,000	13,000	12,000	10,000	10,000	9,000	9,000	14,000	14,000	10,000	10,000	10,000	10,000	9,000	17,000	16,000	16,000	14,000	14,000	13,000	8,000	16,000	16,000	16,000	16,000	16,000
		135478	10,000	9,000	9,000	7,000	7,000	4,000	10,000	8,000	8,000	5,000	4,000	2,000	2,000	8,000	5,000	3,000	2,000	2,000	1,000	1,000	18,000	18,000	17,000	16,000	16,000	16,000	14,000	14,000	13,000	13,000	15,000	15,000
		135503	11,000	10,000	10,000	10,000	19,000	19,000	19,000	19,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	27,000	27,000	26,000	26,000	25,000	22,000	22,000
		135506	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		135507	17,000	17,000	17,000	17,000	17,000	16,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000
		135578	8,000	8,000	8,000	6,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		135579	10,000	10,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	21,000	21,000
		135581	29,000	29,000	29,000	29,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	25,000	25,000	25,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	21,000	21,000	21,000	21,000	21,000	21,000	23,000	23,000
		135586								16,000	15,000	14,000	13,000	12,000	12,000	24,000	23,000	23,000	22,000	22,000	21,000	19,000	18,000	17,000	16,000	16,000	15,000	13,000	13,000	11,000	10,000	10,000	11,000	11,000
		135595	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		135596	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		135616	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000
		135619	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000	98,000
		135631	4,000	2,000	2,000	8,000	5,000	3,000	9,000	8,000	7,000	7,000	4,000	3,000	2,000	8,000	6,000	6,000	4,000	9,000	7,000	7,000	6,000	4,000	4,000	3,000	2,000			6,000	6,000	5,000	5,000	5,000
		135632	5,000	5,000	4,000	3,000	3,000	2,000	8,000	8,000	8,000	8,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000				2,000							6,000	3,000	2,000	2,000	2,000
		135642	5,000	5,000	5,000	5,000	5,000	5,000	9,000	9,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	5,000	3,000	3,000	3,000
		135653	17,000	17,000	16,000	14,000	14,000	14,000	14,000	14,000	12,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	7,000	7,000	12,000	11,000	11,000	9,000	6,000	6,000	2,000							
		135662	266,000	259,000	254,000	236,000	216,000	204,000	195,000	178,000	169,000	169,000	363,000	344,000	321,000	311,000	308,000	306,000	296,000	285,000	276,000	268,000	261,000	258,000	349,000	347,000	340,000	337,000	330,000	324,000	319,000	314,000	394,000	394,000
		135681	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		135691	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		135719	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000		
		13573	1,922	1,716	1,716	1,596	3,300	3,300	2,944	2,650	2,302	2,120	1,652	3,476	3,320	3,320	3,320	3,320	3,320	2,806	4,806	4,524	4,356	4,356	4,176	4,176	4,006	4,006	4,006	3,898	3,270	2,624	3,606	3,606
		135763	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000		
		135802	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000		
		135813	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																		
		135815	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000
		135816																						3,000	3,000	2,000	2,000	2,000						
		135820	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	4,000	4,000
		135824	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	5,000	5,000
		135825	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		135827	5,000	5,000	5,000	3,000	3,000	2,000	7,000	4,000	4,000	4,000	2,000	2,000	2,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	3,000							5,000	3,000	3,000	3,000	3,000
		135829	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	15,000	15,000
		135836	14,000	14,000	14,000	14,000	20,000	19,000	18,000	18,000	18,000	18,000	16,000	16,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	18,000	18,000
		135837	24,000	24,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	21,000	21,000	21,000	20,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	19,000	19,000
		135847	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000
		135873	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	20,000	20,000	20,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		135874	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000
		135875	12,000	12,000	12,000	12,000	11,000	11,000	11,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	20,000	20,000	18,000	18,000	18,000	20,000	20,000
		135876	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000
		135877	9,000	9,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000
		135883																						7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		135887	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	10,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	6,000	4,000	4,000	4,000
		135888	28,000	28,000	28,000	28,000	27,000	27,000	27,000	27,000	27,000	27,000	27,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	22,000	22,000
