		137981	5,000	5,000	4,000	4,000	4,000	12,000	11,000	11,000	11,000	10,000	10,000	9,000	8,000	8,000	7,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	14,000	10,000	10,000	10,000	10,000	10,000	10,000
		137983	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000														3,000	3,000	3,000	3,000	3,000	3,000	3,000
		137984	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		137985	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		137989	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000																								
		137990	3,000	3,000	3,000	3,000	2,000	2,000																										
		138014	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	1,000													
		138015						4,000	2,000	2,000	2,000				2,000	1,000																		
		138016	4,000	3,000	3,000	3,000	3,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138017	3,000	3,000	3,000	3,000	3,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		138020	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138021	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000
		138027	9,000	9,000	8,000	8,000	8,000	8,000	7,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	1,000	1,000	1,000															
		138030			5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138032			60,000	60,000	60,000	48,000	48,000	48,000	48,000	48,000	24,000	24,000	24,000	20,000	20,000	20,000	20,000	20,000	20,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		138046	40,006	40,006	37,688	34,522	34,522	34,522	34,522	34,522	33,638	31,490	31,490	30,406	27,677	26,799	26,799	25,677	25,677	25,677	24,885	22,957	21,649	19,963	19,963	19,963	19,963	19,963	18,615	18,615	18,615	43,615	42,463	42,463
		138053	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																							
		138063	24,000	24,000	24,000	23,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	19,000	19,000	18,000	17,000	16,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		138064	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		138065	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138069	7,000	7,000	7,000	5,000	4,000	34,000	31,000	31,000	30,000	26,000	24,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	51,000	51,000	51,000	50,000	49,000	48,000	47,000	46,000	42,000	40,000	40,000	40,000	39,000	39,000
		138076	1,000									2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	3,000	3,000
		138077	2,000	2,000	2,000	1,000								2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000		
		138078	4,000	3,000	1,000													3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		138079																3,000	3,000	3,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138083	5,000	5,000	3,000	3,000	3,000	3,000	2,000	2,000								10,000	9,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000	3,000	2,000						
		138090												6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		138106	52,000	48,000	45,000	39,000	36,000	33,000	29,000	25,000	23,000	21,000	19,000	14,000	11,000	10,000	4,000	2,000	2,000		60,000	60,000	60,000	58,000	57,000	57,000	51,000	46,000	40,000	37,000	35,000	31,000	25,000	25,000
		138107	9,000	6,000				46,000	42,000	40,000	39,000	38,000	36,000	28,000	25,000	23,000	21,000	14,000	11,000	6,000	85,000	84,000	78,000	76,000	72,000	68,000	61,000	55,000	46,000	37,000	36,000	32,000	31,000	31,000
		138111	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138112	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138115	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138118	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		138119	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	5,000
		138120	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000
		138134	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		138135	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		138136	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000
		138137	6,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		138138	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138139	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138140	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		138141	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		138142	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		138143	2,070	2,070	1,996	1,930	1,930	1,930	1,930	1,930	1,930	1,930	1,930	1,930	1,836	1,760	1,686	1,686	1,508	1,432	1,266	1,266	1,266	1,180	1,180	1,180	1,180	1,086	1,086	1,012	1,012	0,920	3,120	3,120
		138147	6,000	6,000	5,000	3,000	3,000	53,000	53,000	51,000	50,000	49,000	46,000	45,000	45,000	44,000	42,000	40,000	37,000	35,000	32,000	30,000	29,000	27,000	26,000	24,000	24,000	21,000	18,000	17,000	16,000	14,000	13,000	13,000
		138148	8,000	8,000	8,000	8,000	8,000	27,000	27,000	26,000	26,000	26,000	24,000	23,000	23,000	20,000	20,000	20,000	20,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	35,000	35,000	34,000	33,000	33,000	32,000	32,000
		13815	0,366	3,366	3,366	3,366	3,366	3,366	3,366	3,366	3,366	3,366	3,366	3,366	3,366	3,366	3,366	2,998	2,998	2,820	2,820	2,638	2,280	1,920	1,920	1,742	0,954	0,408	0,408	0,408	0,408	3,408	3,408	3,408
		138152	2,974	2,702	2,592	2,232	2,090	1,622	1,622	1,622	1,340	1,282	1,282	1,104	1,104	0,992	0,992	0,992	2,992	2,992	2,992	2,856	2,856	2,856	2,670	5,460	5,050	5,050	4,918	4,918	4,918	4,582	4,408	4,408
		13816	3,364	3,060	2,614	2,614	2,614	2,614	2,448	2,278	2,108	1,948	1,694	1,546	1,400	0,474	0,304	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,804	2,462	1,838	1,668	1,668
		138194	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138195	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138201	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000															3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138203				2,000	2,000	2,000	2,000	2,000	1,000	1,000								2,000	2,000	1,000					2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		138206	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000
		138208	4,000	4,000	4,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	3,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		138218	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138223	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000
		138225	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		138233	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364	0,364
		138234	0,319	0,319	0,319	0,319	1,817	1,089	1,089	0,309	0,309	0,309	0,309	2,423	1,715	1,037	0,287	0,287	0,287	0,275	1,712	1,712	1,712	0,998	0,740	0,256		3,640	3,640	3,300	2,580	2,580	1,726	1,726
		138236	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		138237	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000
		138239	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138240	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138249	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138250	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138260	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138271	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138273	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138280	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000
		138289	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		138292	5,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000
		138293	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	1,000							5,000	4,000	4,000
		138294	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	1,000	1,000	1,000
		138306	9,000	8,000	6,000	6,000	16,000	16,000	10,000	6,000	4,000	2,000	2,000	12,000	8,000	8,000	8,000	7,000	7,000	2,000	13,000	13,000	9,000	7,000	5,000	5,000	3,000	13,000	6,000	6,000	6,000	5,000	2,000	2,000
		138307																			12,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000
		13832	6,870	6,670	6,170	5,970	5,970	5,970	5,970	5,970	5,970	5,970	5,970	5,970	5,970	5,470	5,320	4,820	4,820	4,820	3,820	3,820	3,670	3,570	3,370	3,370	3,370	3,370	2,370	2,370	2,370	22,738	22,738	22,738
		138329	11,000	10,000	9,000	9,000	9,000	6,000	5,000	4,000	3,000	3,000																						
		13833	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844	1,844
		138330	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138332	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		138333	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		138342	10,000	10,000	9,000	9,000	9,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	9,000	9,000	8,000	8,000	7,000	4,000	2,000	2,000	2,000					9,000	7,000	7,000	7,000	6,000	6,000	6,000
		138349																	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138350										1,000	1,000	1,000	1,000	1,000			1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		138353	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000
		138354	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000						10,000	10,000	8,000	8,000	8,000	8,000	8,000	18,000	18,000
		138355	20,000	20,000	24,000	24,000	23,000	21,000	20,000	20,000	17,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	26,000	26,000	26,000	26,000	24,000	24,000	24,000	24,000	23,000	23,000	22,000	22,000	22,000	21,000	21,000	21,000
		138359	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		138360	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138365	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138373	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000										
		138374	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000
		138376	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		138377	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000								6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138379	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138381	2,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138382	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138384	3,000	3,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138385	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138421	1,000	1,000	7,000	7,000	7,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	7,000	4,000	4,000	3,000	1,000	1,000	1,000	7,000	7,000	5,000	3,000	1,000	1,000	1,000	7,000	7,000
		138439	1,000	1,000	1,000	1,000	1,000					8,000	5,000	1,000	1,000	1,000																		
		138441	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105	0,105
		138444	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		138449	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138453	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	4,000	3,000	3,000	3,000	3,000	3,000
		138460	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138480	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	1,000																				
		138481	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138482				5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138483				3,000	3,000	3,000	3,000	3,000	3,000	2,000								6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000
		138484	1,000	1,000	1,000								3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000		6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		138485	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000					6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138486	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		138488																								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138489	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		138490	5,000	4,000	3,000	3,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138491	23,000	22,000	22,000	21,000	20,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	28,000	26,000	25,000	24,000	24,000	24,000	23,000	50,000	49,000	49,000	49,000	47,000	47,000	47,000
