		137659	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583	4,583
		137692	158,000	158,000	158,000	158,000	158,000	358,000	358,000	358,000	358,000	358,000	358,000	337,000	526,000	501,000	498,000	477,000	459,000	439,000	428,000	385,000	345,000	297,000	235,000	209,000	208,000	204,000	163,000	159,000	159,000	103,000	103,000
		137693	177,000	153,000	104,000	83,000	76,000	263,000	225,000	172,000	152,000	109,000	74,000	39,000	225,000	204,000	176,000	147,000	116,000	98,000	87,000	269,000	257,000	222,000	200,000	169,000	144,000	124,000	101,000	92,000	87,000	72,000	72,000
		137698																							5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		137699																							5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		137700																							5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		137701																							5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		137703	12,000	12,000	12,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		137711	8,000	8,000	7,000	7,000	5,000	3,000	3,000																					19,000	15,000	15,000	15,000
		137712	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		137721	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		137723	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		137725	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		137728	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		137731	13,000	9,000	7,000	7,000	7,000	5,000	4,000	2,000	2,000																						
		137732	7,000	7,000	7,000	7,000	7,000	13,000	12,000	11,000	11,000	11,000	9,000	8,000																			
		137745	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		137747	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		137748	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		137750	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000							
		137752	1,000	1,000	1,000	1,000			5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000
		137753	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		137754	2,000	2,000	2,000	1,000	1,000	1,000	8,000	7,000	7,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000		
		137755	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		137757	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		137760																												16,000	16,000	13,000	13,000
		137761																												16,000	16,000	16,000	16,000
		137763																															
		137770	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		137771	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	17,000	16,000	16,000	16,000	16,000	14,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	8,000
		137780	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		137784	1,000	1,000																			4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		137791	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		137792	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		137793																				3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		137795								10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000
		137796	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	4,000	4,000	4,000	4,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000						5,000	4,000	4,000
		137801																10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000
		137808	1,653	4,345	4,345	4,345	4,345	3,283	3,283	3,283	5,345	4,807	4,807	4,807	4,807	4,807	4,807	4,807	4,807	4,777	4,227	4,227	3,695	3,695	5,869	5,869	5,869	5,869	5,343	5,343	4,799	4,799	4,799
		137809						8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		137811																					6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		137813																					6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		137816																					6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000
		137823	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		137844	3,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		137845	1,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000
		13785	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562	1,562
		137850	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		137851	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		137853	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		137854	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		137858	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	12,000	11,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	6,000	6,000
		137859	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000
		137860	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		137863	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		137864	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		137865									2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000
		137870	3,000	8,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	2,000	1,000	5,000	5,000
		137871	2,000	26,000	24,000	23,000	23,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	15,000	15,000	15,000	27,000	27,000	27,000	27,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	25,000	22,000	22,000	22,000	22,000
		137881	1,000	1,000	1,000	1,000																											
		13790	0,454	0,302	0,302	0,302	0,302	0,074	0,006	0,390	0,390	0,324	0,276	0,276	0,226	0,226	0,226	0,074													0,500	0,500	0,500
		137906	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		137908	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		13791	0,307	0,307	0,307	0,221	0,091			0,500	0,500	0,500	0,500	0,500	0,500	0,500	0,500	0,500	0,306	0,240	0,164	0,164	0,092	0,592	0,226	0,050	0,050	0,050			0,500	0,224	0,224
		137912	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		137922	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000
		137924	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		137925	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		137945	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	6,000	6,000
		137946	2,000	1,000						5,000	5,000	5,000	5,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		137947	3,000	3,000	3,000	2,000	2,000	2,000	2,000	7,000	7,000	6,000	4,000	3,000	1,000																5,000	5,000	5,000
		137948								5,000	2,000	1,000												2,000	2,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000
		137949								5,000	3,000	3,000	3,000											4,000	3,000	3,000	3,000	2,000	2,000	2,000	7,000	6,000	6,000
		137955	1,000	1,000	1,000	1,000	1,000	1,000	6,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	4,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000
		137959	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,887	0,687	0,687	0,687	0,687	0,687	0,687	0,687	0,687	0,687	0,687	0,687	0,687	0,687	0,687	0,687
		137963	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110	0,110
		137965	0,902	0,902	0,902	0,902	0,902	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666	0,666
		137966	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200	0,200
		137972	25,000	25,000	25,000	25,000	22,000	20,000	20,000	20,000	19,000	19,000	16,000	16,000	12,000	11,000	11,000	31,000	30,000	28,000	28,000	28,000	26,000	24,000	24,000	22,000	18,000	17,000	17,000	16,000	12,000	11,000	11,000
		137973	19,000	19,000	19,000	19,000	15,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	11,000	11,000	29,000	27,000	25,000	25,000	23,000	21,000	20,000	20,000	20,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000
		137978	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	18,000	18,000	17,000	17,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000
		137979	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	14,000	13,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000
		137980	7,000	7,000	6,000	6,000	6,000	5,000	4,000	3,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	22,000	22,000	22,000	21,000	20,000	20,000	20,000	20,000	19,000	18,000	18,000	16,000	16,000	16,000	16,000	16,000
		137981	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	17,000	17,000	17,000	15,000	12,000	12,000	12,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	18,000	18,000	18,000
		137983	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		137984	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		137985	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138014									8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	5,000	4,000	3,000	3,000	3,000	1,000							8,000	8,000
		138015									8,000	7,000	5,000	5,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									8,000	8,000
		138016	2,000	2,000	2,000	1,000	1,000				8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	5,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000						8,000	8,000
		138017	1,000	1,000	1,000	1,000	1,000	1,000			7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	8,000	8,000
		138020	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000
		138021	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	11,000	11,000	11,000	11,000
		138027																												12,000	11,000	11,000	11,000
		138030	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138032	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		138046	42,463	42,463	42,463	42,463	42,463	41,963	41,159	41,159	39,815	39,815	39,815	39,815	38,629	38,629	38,629	38,629	38,629	38,629	38,629	36,681	34,157	34,157	32,509	29,747	29,747	29,747	28,047	28,047	26,051	26,051	26,051
		138063	32,000	31,000	31,000	31,000	31,000	30,000	30,000	28,000	28,000	27,000	27,000	25,000	25,000	25,000	25,000	23,000	23,000	23,000	23,000	22,000	21,000	21,000	20,000	19,000	18,000	16,000	16,000	16,000	26,000	26,000	26,000
		138064	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		138065	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138069	37,000	35,000	32,000	28,000	28,000	26,000	25,000	23,000	22,000	22,000	20,000	20,000	19,000	18,000	14,000	10,000	9,000	5,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138076	3,000	3,000	3,000	3,000	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000	1,000	1,000
		138077						2,000	1,000	1,000	1,000	1,000	1,000																2,000	2,000	2,000		
		138078						2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138079	6,000	6,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		138083													20,000	20,000	18,000	18,000	14,000	12,000	11,000	10,000	10,000	7,000	7,000	7,000	7,000	6,000	4,000	3,000	3,000	3,000	3,000
		138090	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138106	22,000	19,000	17,000	13,000	12,000	12,000	12,000	9,000	38,000	36,000	28,000	27,000	24,000	23,000	20,000	17,000	16,000	11,000	8,000	2,000	1,000		30,000	29,000	28,000	24,000	18,000	14,000	11,000	8,000	8,000
		138107	31,000	77,000	71,000	68,000	68,000	65,000	61,000	56,000	56,000	53,000	49,000	49,000	46,000	44,000	42,000	41,000	35,000	32,000	32,000	28,000	25,000	22,000	20,000	19,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		138111	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138112	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138115	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138118	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138119	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138120	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138134	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000
		138135	5,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		138136	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000
		138137	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000
		138138	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138139	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000
		138140	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138141	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000		10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000
		138142	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		138143	3,046	2,962	2,962	2,962	2,962	2,786	2,786	2,786	2,786	2,786	2,786	2,786	2,786	2,710	2,710	2,710	2,710	2,710	2,710	2,636	2,636	2,480	2,480	2,480	2,480	2,480	2,480	2,480	2,480	2,408	2,408
		138147	11,000	60,000	57,000	53,000	52,000	47,000	47,000	45,000	44,000	44,000	43,000	42,000	38,000	35,000	31,000	28,000	25,000	23,000	23,000	23,000	22,000	18,000	17,000	17,000	16,000	13,000	13,000	10,000	9,000	27,000	27,000
		138148	29,000	29,000	29,000	29,000	28,000	27,000	26,000	25,000	24,000	24,000	23,000	23,000	22,000	21,000	21,000	21,000	21,000	20,000	18,000	18,000	17,000	17,000	16,000	15,000	15,000	15,000	13,000	13,000	13,000	32,000	32,000
