		117852	85,000	85,000	85,000	85,000	85,000	85,000	85,000	95,000	95,000	75,000	75,000	75,000	75,000	75,000	95,000	95,000	95,000	95,000	75,000	75,000	75,000	85,000	85,000	85,000	85,000	75,000	75,000	75,000	85,000	85,000	85,000
		117955	22,000	18,000	17,000	13,000	11,000	11,000	11,000	9,000	7,000	5,000	3,000	1,000	1,000	1,000	1,000	1,000	25,000	25,000	24,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	15,000	15,000	14,000	11,000	11,000
		11796	11,000	9,000	9,000	19,000	17,000	14,000	13,000	13,000	10,000	10,000	19,000	16,000	14,000	12,000	9,000	7,000	5,000	10,000	9,000	8,000	8,000	7,000	1,000	1,000	7,000	5,000	3,000	2,000			
		11797	21,000	15,000	12,000	19,000	15,000	15,000	15,000	14,000	9,000	7,000	15,000	11,000	10,000	9,000	6,000	4,000	3,000	7,000	3,000						17,000	12,000	8,000	5,000			
		11798	22,000	22,000	22,000	20,000	18,000	15,000	15,000	15,000	13,000	13,000	22,000	19,000	14,000	14,000	9,000	8,000	3,000	12,000	12,000	7,000	6,000	3,000	1,000	1,000	11,000	2,000	1,000	1,000			
		117986	14,000	11,000	10,000	14,000	10,000	8,000	5,000	17,000	12,000	8,000	17,000	10,000	7,000	3,000	15,000	12,000	11,000	6,000	4,000			14,000	14,000	12,000	11,000	10,000	6,000	4,000	16,000	13,000	13,000
		117988	7,000	6,000	6,000	8,000	8,000	3,000	2,000	12,000	12,000	9,000	9,000	6,000	2,000	2,000	12,000	9,000	8,000	6,000	4,000	3,000	1,000	10,000	9,000	9,000	8,000	8,000	6,000	5,000	11,000	11,000	11,000
		117989	3,000	1,000		8,000	7,000			15,000	15,000	12,000	11,000	11,000	10,000	8,000	6,000	5,000	5,000	13,000	12,000	11,000	11,000	16,000	15,000	15,000	13,000	3,000			12,000	10,000	10,000
		118007	6,000	6,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		118009	27,000	27,000	27,000	27,000	27,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	24,000	24,000	24,000	24,000	22,000	21,000	21,000	21,000	21,000
		118013	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		118024																													12,000	12,000	12,000
		118055																															
		118059	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		118062	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		118066	17,000	17,000	17,000	17,000	17,000	17,000	13,000	12,000	12,000	12,000	8,000	8,000	8,000	8,000	28,000	28,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		118068	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		118177	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		118266	0,012	0,012	0,012	2,256	2,256	1,206	1,206	1,206	1,206	1,142	3,317	3,317	3,317	3,317	3,317	3,317	3,255	3,003	3,003	3,003	3,003	2,693	2,693	2,693	2,569	1,875	1,875	1,875	1,817	1,817	1,817
		118268	2,936	2,808	2,808	2,610	2,610	2,610	2,610	2,610	2,408	1,996	1,996	1,996	1,608	1,608	1,608	1,608	1,608	1,608	0,990	0,990	0,780	0,780	2,130	2,130	1,982	1,592	1,592	1,592	1,186	0,982	0,982
		118269	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610	1,610
		118288	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	9,000	8,000	8,000	7,000	7,000
		118371	5,000	4,000	14,000	12,000	8,000	7,000	6,000	6,000	5,000	17,000	17,000	15,000	15,000	14,000	13,000	12,000	10,000	9,000	8,000	7,000	6,000	5,000	4,000	16,000	16,000	14,000	8,000	8,000	8,000	8,000	8,000
		118374	104,000	104,000	104,000	104,000	102,000	102,000	102,000	101,000	101,000	99,000	98,000	96,000	96,000	95,000	95,000	95,000	94,000	94,000	92,000	91,000	91,000	90,000	90,000	90,000	89,000	89,000	87,000	87,000	87,000	85,000	85,000
		118375	25,000	25,000	25,000	25,000	25,000	25,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000
		118387	7,000	7,000	7,000	6,000	5,000	4,000	4,000			10,000	9,000	7,000	5,000	5,000	3,000	3,000	12,000	12,000	11,000	9,000	8,000	1,000		10,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000
		118398	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315	0,315
		118411	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		118424	2,000	2,000	2,000	7,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	7,000	7,000	7,000	7,000	5,000	5,000	10,000	8,000	8,000	8,000	8,000	7,000	7,000
		118426	1,000											18,000	17,000	17,000	15,000	14,000	12,000	12,000	31,000	30,000	29,000	28,000	27,000	26,000	25,000	23,000	21,000	21,000	20,000	18,000	18,000
		118430	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000
		118431	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		118455	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		118468	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		118490	1,000	1,000	1,000	1,000	1,000	1,000																									
		118558	70,000	70,000	70,000	70,000	70,000	70,000	70,000	70,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000	65,000
		118591	11,000	11,000	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		118594	5,000	4,000	4,000	3,000	3,000	2,000	2,000	7,000	6,000	6,000	6,000	5,000	4,000	4,000	6,000	6,000	6,000	4,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	12,000	9,000	9,000
		118601	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000														
		118619	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		118629																5,000	3,936	3,936	3,936	3,936	3,936	3,472	3,472	3,472	3,472	3,472	3,472	2,962	2,322	12,322	12,322
		118637	10,000	3,000	2,000	1,000	1,000	1,000				10,000	9,000	7,000	7,000	7,000	7,000	7,000	13,000	10,000	8,000	8,000	8,000	4,000	3,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000
		118638	4,000	4,000	11,000	6,000	6,000	6,000	6,000	4,000	3,000	11,000	9,000	7,000	6,000	6,000	5,000	5,000	2,000	2,000	2,000	1,000	1,000			7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000
		118644	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		118666	4,000	1,000	1,000	1,000	1,000	1,000				10,000	8,000	6,000	4,000	3,000	2,000	2,000	12,000	9,000	9,000	6,000	5,000	5,000	5,000	15,000	11,000	11,000	10,000	9,000	8,000	8,000	8,000
		118743	3,000	2,000	10,000	6,000	3,000	1,000	1,000			9,000	9,000	8,000	7,000	7,000	6,000	5,000	11,000	9,000	9,000	8,000	7,000	4,000	3,000	13,000	13,000	12,000	11,000	11,000	11,000	10,000	10,000
		118754	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		118756	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		118757	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		118766	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		11883	28,000	42,000	42,000	42,000	40,000	34,000	34,000	30,000	40,000	34,000	23,000	56,000	55,000	46,000	46,000	49,000	40,000	28,000	41,000	32,000	28,000	24,000	40,000	39,000	36,000	54,000	39,000	37,000	36,000	48,000	48,000
		118830				4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		118831				4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		11884	14,000	33,000	33,000	31,000	34,000	28,000	24,000	21,000	40,000	40,000	32,000	50,000	42,000	42,000	41,000	51,000	42,000	39,000	60,000	50,000	49,000	34,000	41,000	39,000	38,000	61,000	54,000	52,000	47,000	42,000	42,000
		118844	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		118964	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	14,000	14,000	13,000	13,000	13,000	12,000	10,000	10,000	9,000	8,000	6,000	5,000	4,000	3,000	14,000	14,000	14,000	12,000	12,000	12,000	12,000	10,000	10,000
		119014	13,000	13,000	13,000	13,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000
		119018	2,386	2,386	1,996	4,806	4,406	4,008	4,008	3,212	3,212	3,212	5,615	5,615	5,615	5,615	5,615	4,003	3,606	5,235	5,235	4,831	4,831	4,831	4,831	4,831	6,430	6,430	6,430	6,430	6,430	6,430	6,430
		119063	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	11,000	11,000	10,000	10,000	10,000
		119094	6,000	6,000	5,000	4,000	4,000	1,000	1,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	11,000	11,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	13,000	13,000	13,000
		119122	2,000	12,000			11,000	3,000	2,000		11,000	11,000	9,000	7,000				12,000	9,000	8,000	13,000	6,000			24,000	16,000	8,000	19,000	18,000	12,000	12,000	21,000	21,000
		119164	3,582	3,540	3,540	3,390	3,390	3,086	3,086	2,940	2,940	2,754	2,096	1,552	1,552	1,370	3,870	3,870	3,210	2,658	2,658	2,658	2,658	2,358	2,180	1,998	1,812	1,450	1,450	1,450	3,950	3,584	3,584
		119176	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	7,000	7,000	5,000	3,000	3,000
		119180	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		119237	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		119243	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		119286															5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		119307	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		119311	98,000	91,000	87,000	79,000	69,000	64,000	51,000	637,000	624,000	620,000	611,000	595,000	588,000	584,000	573,000	565,000	550,000	546,000	542,000	532,000	523,000	509,000	498,000	488,000	474,000	467,000	463,000	455,000	446,000	435,000	435,000
		119317	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000
		11934	11,000	29,000	27,000	23,000	31,000	24,000	22,000	20,000	38,000	36,000	12,000	39,000	36,000	34,000	25,000	45,000	35,000	25,000	42,000	31,000	30,000	21,000	40,000	35,000	32,000	54,000	42,000	38,000	32,000	41,000	41,000
		119342	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		119397																3,300	3,300	3,300	3,300	3,200	2,946	2,442	1,932	1,416	1,416	0,912	0,142	0,142	0,142	0,142	0,142
		119434		3,000	3,000	2,764	2,080	1,452	0,796	0,724	3,724	3,724	3,304	3,304	3,304	3,304	3,026	2,930	2,074	2,074	2,074	2,020	2,020	2,020	4,270	3,338	3,338	3,338	3,338	3,338	3,338	6,076	6,076
		119493	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000
		119494	25,000	22,000	22,000	21,000	20,000	16,000	16,000	16,000	35,000	34,000	31,000	30,000	29,000	29,000	25,000	23,000	23,000	23,000	23,000	22,000	22,000	21,000	20,000	20,000	20,000	19,000	18,000	18,000	15,000	15,000	15,000
		119498	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		119501	8,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	15,000	15,000	12,000	10,000	9,000	9,000	8,000	12,000	8,000	8,000	7,000	6,000	3,000	2,000	12,000	12,000	10,000	8,000	8,000	8,000	8,000	18,000	18,000
		119510	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		119528	6,000	5,000	5,000	1,000	1,000	1,000	1,000																	26,000	20,000	17,000	17,000	17,000	15,000	12,000	12,000
		119541	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		119597	15,000	13,000	12,000	10,000	10,000	10,000	10,000	22,000	18,000	16,000	15,000	15,000	13,000	13,000	23,000	23,000	22,000	22,000	21,000	19,000	19,000	16,000	13,000	12,000	10,000	10,000	10,000	10,000	20,000	19,000	19,000
		119628	7,000	17,000	17,000	17,000	17,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000
		119641	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		119642	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000
		119645	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	9,000	7,000	6,000	5,000	5,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	6,000	5,000	5,000
		119646	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		119737	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000
		119738	19,000	18,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	15,000	15,000	14,000	26,000	24,000	23,000	23,000	23,000	23,000	22,000	22,000	21,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		119744	3,000	3,000	3,000	3,000														20,000	20,000	19,000	19,000	18,000	18,000	18,000	18,000	16,000	15,000	14,000	14,000	14,000	14,000
		119757	0,452	0,452									0,586	0,586	0,586					0,655	0,655	0,655	0,655	0,655	0,655	0,655	0,655	0,655	0,339	0,339			
		11977	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		11979	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		119821	2,098	2,098	2,098	1,980	1,980	1,980	1,852	1,710	1,710	1,710	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576	1,576
		119860	46,000	46,000	46,000	45,000	44,000	44,000	43,000	43,000	43,000	43,000	43,000	43,000	43,000	43,000	43,000	42,000	41,000	40,000	39,000	39,000	39,000	39,000	38,000	38,000	38,000	38,000	38,000	38,000	37,000	37,000	37,000
		119891	2,800	2,520	2,520	2,520	2,520	2,520	2,520	2,520	2,520	2,270	2,270	2,070	2,070	2,070	2,070	2,070	2,070	1,720	1,720	1,720	1,720	1,720	1,720	1,720	1,720	1,720	1,720	1,720	1,720	1,420	1,420
		119892	1,426	1,426	1,426	1,426	2,412	2,412	2,412	2,412	3,672	3,672	3,078	3,078	3,078	3,078	3,078	2,942	2,942	2,442	2,442	2,442	2,442	2,442	2,442	4,034	1,828	1,828	1,828	1,544	1,544	1,544	1,544
		119901	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000
		119921	1,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	11,000	11,000
		119922	18,000	18,000	17,000	17,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	19,000	16,000	16,000
		11993	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		119932	24,000	24,000	24,000	24,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000
		119933	15,000	13,000	12,000	12,000	12,000	12,000	12,000	22,000	22,000	22,000	20,000	20,000	20,000	20,000	20,000	19,000	18,000	17,000	16,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	10,000	7,000	7,000	7,000
		119953	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		119961	15,000	11,000	6,000	10,000	10,000	10,000	10,000	10,000	7,000	4,000	16,000	8,000	8,000	8,000	5,000	4,000	4,000	18,000	14,000	14,000	14,000	7,000	6,000	6,000	18,000	16,000	16,000	14,000	14,000	13,000	13,000
		119971																	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		119977	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	24,000	24,000
		120044	4,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000						6,000	6,000	6,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		120095	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570	1,570
		120196	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		120199	15,000	15,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000
		120201	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		120229	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		120230				10,000	9,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000
		120263	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		120331	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		120332	9,000	9,000	7,000	7,000	5,000	4,000	4,000	2,000	1,000	1,000	11,000	10,000	10,000	10,000	9,000	7,000	6,000	16,000	15,000	15,000	15,000	15,000	15,000	14,000	12,000	12,000	9,000	9,000	8,000	7,000	7,000
		120354	7,000	6,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	12,000	11,000	10,000	10,000	6,000	1,000																
